customer_id,item_id,Purchase Amount (USD),Season,Review Rating,Payment Method,Shipping Type,Discount Applied,Promo Code Used
3345,213,48,Fall,4.3,Debit Card,Free Shipping,No,No
3346,1699,91,Summer,4.0,Cash,2-Day Shipping,No,No
3347,1700,99,Summer,3.4,PayPal,Express,No,No
3348,1701,70,Summer,4.4,Credit Card,Standard,No,No
3349,450,74,Winter,2.8,PayPal,Standard,No,No
3350,27,79,Fall,2.8,Cash,Store Pickup,No,No
3351,679,33,Fall,4.9,PayPal,2-Day Shipping,No,No
3352,1428,49,Spring,4.2,Cash,2-Day Shipping,No,No
3353,1060,96,Summer,2.9,Credit Card,Next Day Air,No,No
3354,418,66,Fall,4.6,Debit Card,Free Shipping,No,No
3355,388,45,Fall,2.8,Cash,Next Day Air,No,No
3356,948,28,Spring,2.6,Debit Card,Store Pickup,No,No
3357,1702,48,Summer,3.5,Credit Card,Store Pickup,No,No
3358,181,67,Winter,3.5,Venmo,Free Shipping,No,No
3359,1459,59,Fall,3.4,Debit Card,2-Day Shipping,No,No
3360,1553,74,Fall,3.9,Credit Card,Next Day Air,No,No
3361,1032,81,Spring,3.3,Venmo,2-Day Shipping,No,No
3362,137,26,Spring,4.1,Credit Card,Free Shipping,No,No
3363,29,61,Summer,3.0,Credit Card,Next Day Air,No,No
3364,1209,23,Winter,3.0,PayPal,Next Day Air,No,No
3365,456,33,Fall,3.2,Cash,Standard,No,No
3366,1182,58,Fall,3.9,Bank Transfer,Express,No,No
3367,110,65,Spring,3.6,Venmo,2-Day Shipping,No,No
3368,899,48,Summer,3.1,Credit Card,Store Pickup,No,No
3369,890,25,Spring,4.8,Cash,Express,No,No
3370,663,51,Winter,3.8,Debit Card,2-Day Shipping,No,No
3371,886,31,Summer,2.8,Venmo,Store Pickup,No,No
3372,1703,99,Winter,4.0,PayPal,Next Day Air,No,No
3373,1674,25,Winter,4.6,Credit Card,Free Shipping,No,No
3374,131,52,Spring,3.5,Debit Card,Store Pickup,No,No
3375,1307,47,Spring,3.7,Debit Card,2-Day Shipping,No,No
3376,1704,98,Fall,4.9,Debit Card,Express,No,No
3377,321,46,Winter,4.1,Credit Card,Store Pickup,No,No
3378,1705,32,Winter,4.6,Bank Transfer,Next Day Air,No,No
3379,462,75,Fall,4.5,PayPal,Next Day Air,No,No
3380,725,51,Summer,5.0,Debit Card,Store Pickup,No,No
3381,1337,52,Summer,3.8,PayPal,Standard,No,No
3382,1043,66,Winter,4.7,Bank Transfer,Standard,No,No
3383,740,35,Spring,2.8,Bank Transfer,Express,No,No
3384,1706,43,Fall,2.6,Credit Card,Next Day Air,No,No
3385,1707,24,Summer,3.8,Credit Card,Free Shipping,No,No
3386,233,83,Winter,2.8,PayPal,Standard,No,No
3387,275,62,Fall,2.6,Debit Card,2-Day Shipping,No,No
3388,1708,78,Spring,3.4,Venmo,2-Day Shipping,No,No
3389,311,61,Spring,4.5,Venmo,Store Pickup,No,No
3390,666,57,Fall,3.8,Credit Card,Free Shipping,No,No
3391,1709,70,Summer,3.0,Credit Card,Next Day Air,No,No
3392,26,57,Fall,3.7,Cash,2-Day Shipping,No,No
3393,1710,74,Winter,4.4,Credit Card,Free Shipping,No,No
3394,1509,90,Fall,3.1,PayPal,Next Day Air,No,No
3395,483,98,Spring,4.2,Cash,Store Pickup,No,No
3396,1081,43,Winter,3.1,Debit Card,Free Shipping,No,No
3397,1711,37,Winter,5.0,PayPal,Next Day Air,No,No
3398,925,38,Summer,2.7,Bank Transfer,Standard,No,No
3399,1712,60,Winter,3.8,Cash,Standard,No,No
3400,662,55,Winter,3.3,Debit Card,Standard,No,No
3401,712,51,Fall,4.8,Debit Card,Free Shipping,No,No
3402,1434,71,Winter,3.4,Venmo,Standard,No,No
3403,1713,61,Spring,4.4,Venmo,2-Day Shipping,No,No
3404,397,65,Summer,3.9,Credit Card,Standard,No,No
3405,1714,34,Fall,3.9,Cash,2-Day Shipping,No,No
3406,132,87,Summer,4.2,Venmo,Store Pickup,No,No
3407,930,79,Spring,4.0,Venmo,Store Pickup,No,No
3408,1715,46,Spring,2.6,Bank Transfer,Store Pickup,No,No
3409,106,72,Summer,4.4,PayPal,Standard,No,No
3410,454,93,Summer,3.2,PayPal,Next Day Air,No,No
3411,801,76,Summer,4.3,PayPal,Free Shipping,No,No
3412,1360,56,Winter,4.9,Venmo,2-Day Shipping,No,No
3413,1716,83,Fall,3.8,Credit Card,Store Pickup,No,No
3414,1717,90,Winter,2.5,Cash,Express,No,No
3415,605,94,Spring,4.9,Venmo,Next Day Air,No,No
3416,1001,68,Fall,3.0,Credit Card,2-Day Shipping,No,No
3417,131,53,Spring,3.2,PayPal,Store Pickup,No,No
3418,1134,35,Summer,2.9,PayPal,2-Day Shipping,No,No
3419,833,30,Summer,2.8,Cash,Free Shipping,No,No
3420,1385,26,Winter,3.1,Venmo,Store Pickup,No,No
3421,1011,60,Winter,3.4,Debit Card,Express,No,No
3422,449,30,Summer,2.9,PayPal,Free Shipping,No,No
3423,1718,91,Winter,3.2,Credit Card,Next Day Air,No,No
3424,518,71,Spring,3.8,Venmo,Next Day Air,No,No
3425,1131,64,Summer,3.6,Venmo,2-Day Shipping,No,No
3426,1334,54,Summer,4.3,Bank Transfer,Next Day Air,No,No
3427,1686,35,Fall,4.8,PayPal,2-Day Shipping,No,No
3428,1356,38,Winter,2.5,Bank Transfer,Store Pickup,No,No
3429,1246,69,Fall,2.5,Debit Card,Next Day Air,No,No
3430,1257,96,Winter,4.6,Debit Card,Express,No,No
3431,895,73,Winter,4.2,Credit Card,Next Day Air,No,No
3432,1308,49,Summer,4.2,Cash,Express,No,No
3433,1545,44,Summer,4.8,Credit Card,2-Day Shipping,No,No
3434,656,93,Spring,4.5,Cash,Free Shipping,No,No
3435,1719,72,Summer,3.3,PayPal,2-Day Shipping,No,No
3436,1105,91,Summer,2.7,Debit Card,2-Day Shipping,No,No
3437,1533,83,Winter,2.8,Venmo,2-Day Shipping,No,No
3438,1447,62,Winter,3.5,Venmo,2-Day Shipping,No,No
3439,378,71,Fall,3.0,Debit Card,Store Pickup,No,No
3440,141,93,Summer,4.5,Cash,Express,No,No
3441,1720,63,Fall,4.3,Credit Card,2-Day Shipping,No,No
3442,511,96,Fall,4.1,Debit Card,Standard,No,No
3443,1721,78,Spring,4.3,Venmo,Next Day Air,No,No
3444,1672,24,Summer,5.0,PayPal,Free Shipping,No,No
3445,1722,63,Summer,3.8,Cash,2-Day Shipping,No,No
3446,1045,58,Fall,4.9,Venmo,Standard,No,No
3447,1723,55,Spring,5.0,Debit Card,2-Day Shipping,No,No
3448,890,58,Fall,4.3,Debit Card,Express,No,No
3449,1724,28,Winter,4.1,PayPal,Express,No,No
3450,819,37,Spring,4.5,PayPal,Standard,No,No
3451,1725,78,Spring,3.6,PayPal,Store Pickup,No,No
3452,1694,73,Fall,3.0,Bank Transfer,Free Shipping,No,No
3453,1587,20,Spring,3.7,Credit Card,Next Day Air,No,No
3454,1726,60,Winter,4.3,Venmo,Standard,No,No
3455,1727,71,Fall,4.6,Cash,Store Pickup,No,No
3456,87,89,Fall,4.7,Bank Transfer,Standard,No,No
3457,639,53,Fall,4.6,Bank Transfer,Express,No,No
3458,1246,87,Summer,3.0,Bank Transfer,Express,No,No
3459,1728,37,Spring,3.4,PayPal,Standard,No,No
3460,1599,37,Fall,3.8,Venmo,Express,No,No
3461,124,78,Spring,3.1,Credit Card,Express,No,No
3462,1391,23,Spring,4.4,Venmo,Standard,No,No
3463,1304,73,Spring,4.5,Bank Transfer,Standard,No,No
3464,1221,27,Fall,2.8,Debit Card,2-Day Shipping,No,No
3465,83,59,Winter,2.7,Debit Card,Next Day Air,No,No
3466,796,53,Spring,3.4,Bank Transfer,Standard,No,No
3467,1729,42,Summer,4.6,Debit Card,Standard,No,No
3468,244,45,Fall,5.0,Bank Transfer,Next Day Air,No,No
3469,1730,89,Winter,3.5,Credit Card,Standard,No,No
3470,1240,85,Fall,3.3,Bank Transfer,Store Pickup,No,No
3471,942,69,Summer,4.5,Cash,Free Shipping,No,No
3472,550,66,Spring,3.1,Cash,Store Pickup,No,No
3473,1004,42,Summer,4.0,Bank Transfer,Free Shipping,No,No
3474,757,40,Spring,2.5,Credit Card,Express,No,No
3475,792,82,Winter,4.4,PayPal,Store Pickup,No,No
3476,361,88,Spring,4.4,Debit Card,Express,No,No
3477,1023,99,Summer,3.2,Credit Card,Free Shipping,No,No
3478,239,85,Spring,3.8,PayPal,Store Pickup,No,No
3479,992,57,Fall,4.6,PayPal,Store Pickup,No,No
3480,1731,56,Summer,4.9,PayPal,Standard,No,No
3481,1440,79,Winter,3.5,Cash,Free Shipping,No,No
3482,515,67,Summer,3.4,Credit Card,Store Pickup,No,No
3483,1282,61,Winter,3.9,Venmo,Next Day Air,No,No
3484,751,37,Winter,3.9,Venmo,Express,No,No
3485,1269,75,Fall,4.2,Debit Card,Free Shipping,No,No
3486,1732,21,Winter,3.4,Debit Card,Standard,No,No
3487,8,89,Winter,4.9,Debit Card,Standard,No,No
3488,374,24,Fall,2.9,Debit Card,Store Pickup,No,No
3489,1733,27,Spring,4.9,Cash,Store Pickup,No,No
3490,1734,26,Summer,4.6,Bank Transfer,2-Day Shipping,No,No
3491,172,82,Spring,3.6,Venmo,Store Pickup,No,No
3492,786,28,Winter,4.3,Bank Transfer,Express,No,No
3493,135,65,Fall,4.6,PayPal,Standard,No,No
3494,1711,82,Winter,4.7,Cash,Store Pickup,No,No
3495,341,38,Winter,3.5,Credit Card,Free Shipping,No,No
3496,1735,33,Spring,2.8,Debit Card,Free Shipping,No,No
3497,752,38,Summer,4.0,Cash,Free Shipping,No,No
3498,246,48,Spring,4.3,PayPal,Store Pickup,No,No
3499,700,35,Summer,3.8,PayPal,Standard,No,No
3500,1290,29,Fall,3.0,Bank Transfer,Next Day Air,No,No
3501,1172,48,Fall,4.6,Credit Card,Next Day Air,No,No
3502,137,87,Fall,4.8,Bank Transfer,Standard,No,No
3503,1252,62,Fall,4.7,Bank Transfer,Next Day Air,No,No
3504,680,96,Spring,3.9,Cash,Free Shipping,No,No
3505,1736,41,Fall,4.0,Bank Transfer,Next Day Air,No,No
3506,496,42,Winter,3.7,Cash,2-Day Shipping,No,No
3507,1737,57,Winter,3.7,Venmo,2-Day Shipping,No,No
3508,157,65,Spring,4.2,Bank Transfer,Store Pickup,No,No
3509,1133,54,Fall,4.7,Venmo,Standard,No,No
3510,1268,22,Winter,4.3,Cash,Next Day Air,No,No
3511,1738,96,Fall,4.9,Credit Card,2-Day Shipping,No,No
3512,1220,81,Summer,3.9,Venmo,2-Day Shipping,No,No
3513,493,46,Fall,3.4,Bank Transfer,Free Shipping,No,No
3514,557,74,Spring,4.2,Bank Transfer,Store Pickup,No,No
3515,1614,50,Winter,4.7,Venmo,Express,No,No
3516,806,80,Winter,4.0,PayPal,Next Day Air,No,No
3517,1739,56,Summer,4.0,Venmo,Free Shipping,No,No
3518,388,69,Winter,3.1,Debit Card,Next Day Air,No,No
3519,438,97,Spring,4.2,Bank Transfer,Standard,No,No
3520,1740,66,Winter,3.7,Credit Card,Next Day Air,No,No
3521,783,70,Spring,3.1,PayPal,Express,No,No
3522,752,50,Winter,3.7,Credit Card,Store Pickup,No,No
3523,903,85,Spring,3.2,Bank Transfer,Store Pickup,No,No
3524,1121,59,Summer,2.8,PayPal,Standard,No,No
3525,1035,74,Summer,2.9,Credit Card,Free Shipping,No,No
3526,997,38,Winter,3.5,PayPal,Standard,No,No
3527,255,99,Spring,3.8,PayPal,Express,No,No
3528,1741,97,Spring,4.7,Cash,Free Shipping,No,No
3529,1120,67,Summer,4.5,Cash,Free Shipping,No,No
3530,1742,20,Winter,3.9,Credit Card,Next Day Air,No,No
3531,1441,45,Spring,3.4,Bank Transfer,Express,No,No
3532,1743,52,Winter,4.6,Credit Card,2-Day Shipping,No,No
3533,1524,68,Fall,4.6,Credit Card,Standard,No,No
3534,323,98,Fall,4.7,Venmo,Standard,No,No
3535,1744,83,Fall,3.2,Venmo,Express,No,No
3536,1078,51,Summer,5.0,Bank Transfer,Express,No,No
3537,205,21,Spring,4.5,Venmo,Express,No,No
3538,29,92,Spring,3.5,Venmo,Standard,No,No
3539,1745,63,Spring,4.5,Venmo,Store Pickup,No,No
3540,1746,56,Spring,3.2,Venmo,Express,No,No
3541,451,95,Spring,4.6,Bank Transfer,Free Shipping,No,No
3542,1747,66,Winter,4.0,Cash,Next Day Air,No,No
3543,942,28,Spring,4.2,Bank Transfer,Express,No,No
3544,1334,83,Winter,4.1,Credit Card,Standard,No,No
3545,1748,55,Fall,3.6,PayPal,2-Day Shipping,No,No
3546,1467,28,Spring,3.7,Venmo,2-Day Shipping,No,No
3547,848,79,Summer,3.6,Bank Transfer,Free Shipping,No,No
3548,1749,31,Summer,3.8,Debit Card,Standard,No,No
3549,51,37,Fall,3.0,Venmo,Standard,No,No
3550,1750,34,Summer,3.4,Credit Card,2-Day Shipping,No,No
3551,1751,74,Winter,4.8,Venmo,Standard,No,No
3552,1752,31,Spring,2.6,Credit Card,Store Pickup,No,No
3553,1219,66,Winter,2.9,Credit Card,Next Day Air,No,No
3554,256,99,Spring,4.9,Cash,Free Shipping,No,No
3555,1372,55,Spring,5.0,Bank Transfer,Free Shipping,No,No
3556,612,23,Spring,4.6,PayPal,Next Day Air,No,No
3557,645,88,Fall,4.2,Bank Transfer,Express,No,No
3558,1451,26,Summer,4.9,PayPal,Next Day Air,No,No
3559,1088,94,Summer,4.8,Credit Card,Standard,No,No
3560,1443,25,Fall,3.0,Debit Card,Next Day Air,No,No
3561,1753,96,Fall,3.5,Cash,Express,No,No
3562,745,29,Spring,3.4,Cash,Standard,No,No
3563,710,36,Winter,3.4,PayPal,Free Shipping,No,No
3564,1075,90,Summer,4.9,Credit Card,Standard,No,No
3565,1754,38,Summer,4.4,PayPal,Free Shipping,No,No
3566,682,52,Spring,4.2,Cash,Store Pickup,No,No
3567,1755,88,Spring,3.1,Credit Card,Next Day Air,No,No
3568,1756,56,Summer,4.0,Venmo,Next Day Air,No,No
3569,131,71,Spring,4.8,Cash,Next Day Air,No,No
3570,1757,94,Fall,3.3,Credit Card,Express,No,No
3571,1758,97,Winter,4.7,PayPal,Standard,No,No
3572,1615,27,Summer,3.2,Cash,Standard,No,No
3573,1684,28,Spring,5.0,Bank Transfer,Standard,No,No
3574,1058,67,Fall,4.9,Cash,Free Shipping,No,No
3575,1759,70,Fall,4.9,Cash,Express,No,No
3576,478,95,Fall,3.7,Cash,Express,No,No
3577,1572,24,Spring,3.0,Cash,Express,No,No
3578,1760,35,Winter,2.6,PayPal,Standard,No,No
3579,1495,22,Winter,2.6,Credit Card,Standard,No,No
3580,221,66,Fall,4.8,Bank Transfer,Standard,No,No
3581,905,83,Summer,3.2,Bank Transfer,2-Day Shipping,No,No
3582,795,95,Fall,4.9,Venmo,Next Day Air,No,No
3583,1166,41,Summer,3.4,Cash,2-Day Shipping,No,No
3584,1136,77,Summer,2.7,Debit Card,Store Pickup,No,No
3585,1289,52,Fall,4.8,Debit Card,Express,No,No
3586,214,41,Winter,4.1,Cash,Standard,No,No
3587,1761,28,Winter,4.6,PayPal,Store Pickup,No,No
3588,1762,90,Summer,4.4,Debit Card,Standard,No,No
3589,396,55,Spring,3.5,Bank Transfer,2-Day Shipping,No,No
3590,238,73,Spring,4.8,Cash,Next Day Air,No,No
3591,1369,87,Fall,2.9,PayPal,2-Day Shipping,No,No
3592,1579,89,Winter,3.2,Cash,2-Day Shipping,No,No
3593,1548,82,Spring,4.4,Cash,2-Day Shipping,No,No
3594,1763,80,Spring,4.6,Bank Transfer,Next Day Air,No,No
3595,1764,87,Summer,2.6,PayPal,2-Day Shipping,No,No
3596,1144,41,Spring,3.1,Cash,Store Pickup,No,No
3597,59,83,Spring,4.3,Bank Transfer,Standard,No,No
3598,98,71,Summer,3.1,Cash,Standard,No,No
3599,1765,76,Spring,4.6,Bank Transfer,Store Pickup,No,No
3600,589,34,Spring,4.6,Cash,Express,No,No
3601,125,81,Spring,2.7,PayPal,Free Shipping,No,No
3602,277,47,Summer,3.0,Debit Card,Next Day Air,No,No
3603,1097,36,Summer,3.3,Bank Transfer,Store Pickup,No,No
3604,248,51,Spring,2.7,Debit Card,Free Shipping,No,No
3605,302,86,Fall,3.3,Bank Transfer,Standard,No,No
3606,248,41,Fall,4.3,Venmo,Store Pickup,No,No
3607,1522,90,Fall,4.8,Cash,Express,No,No
3608,458,93,Fall,3.3,Debit Card,Standard,No,No
3609,648,56,Fall,4.3,Bank Transfer,Next Day Air,No,No
3610,1759,39,Summer,3.0,Debit Card,2-Day Shipping,No,No
3611,1766,86,Fall,4.8,Credit Card,2-Day Shipping,No,No
3612,892,82,Spring,2.9,PayPal,Standard,No,No
3613,816,29,Summer,3.6,Credit Card,Standard,No,No
3614,1045,27,Fall,3.5,Cash,Store Pickup,No,No
3615,1767,25,Spring,4.7,Bank Transfer,2-Day Shipping,No,No
3616,1509,31,Winter,4.4,Bank Transfer,Free Shipping,No,No
3617,531,23,Winter,3.3,Cash,Store Pickup,No,No
3618,1115,47,Fall,4.3,Debit Card,Express,No,No
3619,1399,67,Fall,4.0,Venmo,2-Day Shipping,No,No
3620,664,75,Winter,4.9,Cash,2-Day Shipping,No,No
3621,287,82,Summer,2.9,Credit Card,Express,No,No
3622,1768,32,Summer,4.0,Venmo,2-Day Shipping,No,No
3623,687,41,Fall,4.3,Bank Transfer,Store Pickup,No,No
3624,165,89,Winter,2.7,Venmo,2-Day Shipping,No,No
3625,1769,82,Fall,5.0,PayPal,Store Pickup,No,No
3626,1131,99,Winter,4.4,Debit Card,Express,No,No
3627,1592,98,Fall,3.5,Bank Transfer,Express,No,No
3628,334,54,Winter,3.3,Credit Card,Next Day Air,No,No
3629,1083,88,Summer,3.8,Cash,Free Shipping,No,No
3630,1770,43,Summer,4.5,Credit Card,Standard,No,No
3631,1771,73,Winter,4.8,Credit Card,Store Pickup,No,No
3632,941,50,Fall,2.9,Debit Card,Store Pickup,No,No
3633,1148,73,Spring,3.2,PayPal,Express,No,No
3634,153,51,Spring,2.8,Venmo,Free Shipping,No,No
3635,1273,22,Winter,3.3,Bank Transfer,Standard,No,No
3636,1772,32,Fall,3.3,Cash,Free Shipping,No,No
3637,1773,38,Summer,4.2,PayPal,2-Day Shipping,No,No
3638,1572,66,Winter,3.6,PayPal,Express,No,No
3639,154,20,Spring,4.6,Credit Card,Express,No,No
3640,55,44,Summer,3.6,Venmo,2-Day Shipping,No,No
3641,102,31,Spring,4.0,Credit Card,Next Day Air,No,No
3642,987,45,Fall,2.7,Debit Card,Free Shipping,No,No
3643,625,71,Summer,4.4,Credit Card,Store Pickup,No,No
3644,1774,96,Fall,3.2,Bank Transfer,Standard,No,No
3645,1144,32,Winter,2.6,Cash,Next Day Air,No,No
3646,591,90,Summer,3.4,Credit Card,Free Shipping,No,No
3647,902,68,Spring,5.0,Credit Card,2-Day Shipping,No,No
3648,1274,45,Winter,2.9,Cash,Store Pickup,No,No
3649,1615,67,Winter,5.0,Cash,Free Shipping,No,No
3650,1235,57,Fall,4.4,Debit Card,Standard,No,No
3651,1702,60,Summer,3.5,Cash,2-Day Shipping,No,No
3652,820,32,Spring,3.8,Bank Transfer,Express,No,No
3653,1775,29,Fall,3.8,Venmo,Store Pickup,No,No
3654,1134,20,Spring,3.9,Debit Card,Next Day Air,No,No
3655,1580,98,Winter,3.3,Debit Card,Next Day Air,No,No
3656,1608,27,Fall,2.9,Venmo,Next Day Air,No,No
3657,505,67,Spring,3.7,Debit Card,2-Day Shipping,No,No
3658,1390,82,Winter,3.7,Bank Transfer,Express,No,No
3659,1459,72,Fall,4.6,Cash,Standard,No,No
3660,1776,77,Fall,4.9,Bank Transfer,Store Pickup,No,No
3661,1777,74,Winter,3.1,Venmo,2-Day Shipping,No,No
3662,1778,39,Winter,3.5,Cash,Next Day Air,No,No
3663,122,80,Spring,4.9,Venmo,Next Day Air,No,No
3664,1252,59,Summer,4.4,Cash,Express,No,No
3665,394,68,Fall,4.4,Cash,Store Pickup,No,No
3666,575,77,Fall,3.4,Credit Card,Next Day Air,No,No
3667,233,50,Winter,3.0,Credit Card,2-Day Shipping,No,No
3668,391,45,Fall,2.6,Credit Card,Next Day Air,No,No
3669,586,71,Summer,3.2,PayPal,Store Pickup,No,No
3670,689,52,Fall,4.6,Credit Card,Store Pickup,No,No
3671,1745,50,Winter,3.8,Cash,Free Shipping,No,No
3672,1779,66,Summer,4.8,Bank Transfer,2-Day Shipping,No,No
3673,1780,81,Fall,4.5,Venmo,Free Shipping,No,No
3674,1273,28,Summer,4.2,Debit Card,2-Day Shipping,No,No
3675,1653,65,Winter,2.7,Venmo,2-Day Shipping,No,No
3676,931,80,Winter,4.5,Cash,Express,No,No
3677,1265,94,Spring,4.9,PayPal,Free Shipping,No,No
3678,253,30,Fall,2.8,Cash,Standard,No,No
3679,807,45,Fall,3.5,Debit Card,Standard,No,No
3680,478,91,Summer,2.5,PayPal,Store Pickup,No,No
3681,570,36,Winter,2.9,Venmo,Standard,No,No
3682,1781,73,Fall,4.2,PayPal,Next Day Air,No,No
3683,163,60,Fall,4.6,Venmo,Store Pickup,No,No
3684,1460,77,Winter,3.0,Bank Transfer,Free Shipping,No,No
3685,1782,86,Spring,4.4,PayPal,Free Shipping,No,No
3686,1783,42,Summer,2.6,PayPal,Standard,No,No
3687,433,70,Spring,4.8,PayPal,Free Shipping,No,No
3688,1154,44,Summer,2.9,PayPal,Next Day Air,No,No
3689,1005,91,Spring,3.0,Venmo,Next Day Air,No,No
3690,496,30,Fall,4.5,Cash,Standard,No,No
3691,1170,23,Fall,3.7,Venmo,Store Pickup,No,No
3692,1784,21,Summer,4.8,Credit Card,Next Day Air,No,No
3693,1641,34,Spring,4.8,Venmo,Free Shipping,No,No
3694,1144,46,Summer,4.7,Debit Card,2-Day Shipping,No,No
3695,1446,41,Winter,2.6,Venmo,Express,No,No
3696,1615,33,Fall,4.6,Bank Transfer,Standard,No,No
3697,1785,48,Fall,3.4,Venmo,Next Day Air,No,No
3698,85,66,Winter,3.0,PayPal,Standard,No,No
3699,1786,54,Spring,4.0,Credit Card,2-Day Shipping,No,No
3700,154,55,Fall,2.6,Cash,Store Pickup,No,No
3701,1008,84,Summer,3.4,Credit Card,Store Pickup,No,No
3702,433,66,Spring,4.5,Cash,Store Pickup,No,No
3703,975,65,Spring,2.7,PayPal,Store Pickup,No,No
3704,1557,83,Fall,2.9,Bank Transfer,Standard,No,No
3705,1441,61,Winter,4.0,PayPal,Store Pickup,No,No
3706,1182,65,Summer,3.2,PayPal,Free Shipping,No,No
3707,1281,55,Spring,4.0,Credit Card,Store Pickup,No,No
3708,1282,79,Fall,3.4,Bank Transfer,2-Day Shipping,No,No
3709,639,96,Fall,4.9,Bank Transfer,Express,No,No
3710,649,43,Fall,3.6,Debit Card,Free Shipping,No,No
3711,1221,40,Summer,3.6,PayPal,2-Day Shipping,No,No
3712,1769,62,Fall,3.2,Cash,Free Shipping,No,No
3713,5,72,Spring,3.7,Venmo,2-Day Shipping,No,No
3714,1787,87,Spring,2.6,Cash,Express,No,No
3715,863,31,Winter,3.9,Cash,Express,No,No
3716,1788,34,Fall,3.4,Credit Card,Free Shipping,No,No
3717,1657,53,Fall,3.4,Bank Transfer,Next Day Air,No,No
3718,1789,85,Summer,4.2,Venmo,Express,No,No
3719,1261,50,Fall,2.9,Credit Card,Standard,No,No
3720,736,91,Summer,4.1,Cash,Free Shipping,No,No
3721,941,56,Fall,3.6,Debit Card,Free Shipping,No,No
3722,1790,60,Fall,4.0,Credit Card,Next Day Air,No,No
3723,1791,34,Fall,4.0,PayPal,Standard,No,No
3724,668,30,Spring,3.6,Venmo,Free Shipping,No,No
3725,1792,71,Winter,3.1,PayPal,Express,No,No
3726,1793,100,Winter,4.4,Bank Transfer,Next Day Air,No,No
3727,1794,85,Fall,4.3,Debit Card,Next Day Air,No,No
3728,928,83,Summer,3.5,Credit Card,Next Day Air,No,No
3729,434,31,Winter,3.0,Credit Card,Standard,No,No
3730,637,82,Spring,4.7,Bank Transfer,2-Day Shipping,No,No
3731,454,79,Summer,2.5,Bank Transfer,2-Day Shipping,No,No
3732,1771,62,Spring,3.1,Credit Card,2-Day Shipping,No,No
3733,389,92,Spring,3.3,PayPal,Free Shipping,No,No
3734,1674,58,Fall,4.7,Bank Transfer,Next Day Air,No,No
3735,1795,88,Spring,3.4,Venmo,Next Day Air,No,No
3736,1232,44,Spring,3.1,Cash,2-Day Shipping,No,No
3737,1796,56,Spring,4.6,Cash,Store Pickup,No,No
3738,1242,23,Winter,4.9,Debit Card,Free Shipping,No,No
3739,366,45,Spring,2.7,Credit Card,Free Shipping,No,No
3740,339,31,Fall,4.2,Bank Transfer,Free Shipping,No,No
3741,1381,96,Summer,2.6,Cash,Store Pickup,No,No
3742,1797,96,Spring,3.2,Venmo,2-Day Shipping,No,No
3743,7,80,Fall,4.4,Debit Card,Standard,No,No
3744,391,28,Fall,3.6,Credit Card,Free Shipping,No,No
3745,428,51,Summer,2.7,Venmo,Next Day Air,No,No
3746,705,41,Spring,4.3,Bank Transfer,Express,No,No
3747,1798,99,Summer,2.6,Debit Card,Next Day Air,No,No
3748,286,53,Spring,4.3,Credit Card,Store Pickup,No,No
3749,1477,25,Fall,3.9,PayPal,2-Day Shipping,No,No
3750,925,95,Winter,2.9,Debit Card,2-Day Shipping,No,No
3751,1087,88,Fall,3.1,Debit Card,Free Shipping,No,No
3752,545,97,Fall,4.2,Cash,Free Shipping,No,No
3753,1790,81,Winter,4.1,Debit Card,2-Day Shipping,No,No
3754,810,26,Winter,4.2,Bank Transfer,Next Day Air,No,No
3755,658,41,Summer,4.4,PayPal,Express,No,No
3756,229,93,Fall,3.4,Bank Transfer,Free Shipping,No,No
3757,1182,69,Spring,4.8,Credit Card,Express,No,No
3758,552,44,Fall,4.5,Debit Card,2-Day Shipping,No,No
3759,1016,54,Spring,2.7,Cash,Store Pickup,No,No
3760,647,61,Spring,3.5,Credit Card,Store Pickup,No,No
3761,575,80,Fall,3.1,PayPal,Next Day Air,No,No
3762,1252,30,Summer,2.8,Venmo,Next Day Air,No,No
3763,971,94,Fall,2.9,Venmo,Store Pickup,No,No
3764,1113,24,Winter,4.5,PayPal,Standard,No,No
3765,1674,21,Fall,3.5,PayPal,Next Day Air,No,No
3766,1580,52,Summer,4.3,Cash,Standard,No,No
3767,1224,59,Fall,4.9,Cash,Next Day Air,No,No
3768,1799,51,Summer,3.1,Venmo,Free Shipping,No,No
3769,1608,35,Winter,4.0,PayPal,Free Shipping,No,No
3770,1792,87,Summer,3.6,Cash,Standard,No,No
3771,326,42,Summer,4.0,Credit Card,Store Pickup,No,No
3772,1506,86,Winter,2.6,Bank Transfer,Express,No,No
3773,230,26,Fall,3.1,Cash,Next Day Air,No,No
3774,129,60,Summer,3.5,Bank Transfer,Store Pickup,No,No
3775,1362,83,Winter,3.9,Venmo,Standard,No,No
3776,1295,63,Spring,2.7,Debit Card,2-Day Shipping,No,No
3777,105,25,Spring,4.1,Debit Card,Standard,No,No
3778,690,65,Fall,4.3,Debit Card,Express,No,No
3779,710,60,Fall,2.9,PayPal,Free Shipping,No,No
3780,1800,75,Spring,4.0,Venmo,Express,No,No
3781,323,57,Fall,4.1,Bank Transfer,Free Shipping,No,No
3782,698,99,Winter,3.7,Venmo,Standard,No,No
3783,805,45,Spring,2.8,Cash,Free Shipping,No,No
3784,1801,66,Summer,3.2,Cash,Free Shipping,No,No
3785,670,53,Winter,4.5,Cash,Next Day Air,No,No
3786,1802,94,Winter,3.8,Debit Card,Standard,No,No
3787,1572,47,Fall,3.6,Venmo,2-Day Shipping,No,No
